"sim","estimate","bw","n_used","n_total","sample","model","outcome","weighted"
54,-0.0116687330707149,925.715468197591,365,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
55,0.0611862867290494,1072.20187488825,414,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
56,0.0374578604277076,1267.31604777693,490,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
57,0.0665664865994002,1117.27817215399,437,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
58,0.0100321028721797,1085.52469375166,432,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
59,0.0402053301098177,1086.00208426069,421,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
60,-0.0523504382175483,867.639506197058,348,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
61,0.0230040988317654,1337.09356809749,505,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
62,0.0188487237530928,1243.14897949593,481,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
63,0.066824851169932,910.05425692552,363,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
64,0.067300530709622,931.110539622141,367,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
65,0.0218631304502597,1198.46420044834,457,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
66,0.0376646246286482,1354.49342742626,507,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
67,0.067179453763592,1043.93943337336,406,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
68,0.0046436363142702,1065.60370543904,417,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
69,0.0313530453532879,1343.81624631922,508,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
70,0.00130598707716031,1321.38215148204,495,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
71,0.102839748881954,963.39084865037,376,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
72,0.0581537743631923,1010.67890872976,400,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
73,0.0995755273263287,757.294903274192,312,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
74,0.0914732146669313,815.820059815063,327,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
75,0.0169077778806154,1262.10819195215,484,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
76,0.0857321017441732,926.170108957676,367,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
77,0.044482118627108,1179.3609655612,453,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
78,0.0644613737042928,1011.82476631863,400,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
79,0.0334915153464723,935.669739680885,374,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
80,0.0145145068617605,1399.51680622212,532,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
81,0.122163524512192,832.9563650764,326,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
82,0.0510526909825584,1062.2153413978,419,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
83,-0.00653215392845895,995.190343442406,385,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
84,0.0806973978438185,882.756264386668,343,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
85,0.0135650626448345,994.20025160742,389,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
86,0.108678439016267,835.175784289217,335,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
87,0.064493907632688,877.288127088463,350,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
88,0.0416983210482522,1224.01135973769,476,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
89,0.0407350726754037,1152.75807900268,449,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
90,0.0579441583073838,1315.89949024966,502,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
91,0.0323322823579347,1358.46490753053,524,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
92,0.0467149414614589,1364.899772556,518,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
93,-0.00685840739522294,1084.18486973984,422,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
94,0.126186264891664,868.095007039667,347,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
95,0.0739004322072909,1121.16028792601,438,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
96,-0.000375581733188437,1196.382710029,463,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
97,0.0790846437135112,1148.98494289091,450,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
98,0.0556363636931636,1362.43365657345,512,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
99,0.0176735301089174,1402.57523179048,535,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
100,0.0462726362258018,1376.49493635095,525,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
1,-0.0669474855191171,1238.17087203323,116,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
2,-0.073151141723829,1556.99249544345,152,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
3,-0.0266426637820102,1303.38157453117,127,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
4,0.0682013761905392,1377.91891736752,138,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
5,-0.035725952088749,1535.65018138117,156,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
6,-0.0369634028717693,1361.78410792657,135,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
7,-0.0332484206966375,1368.33087041998,132,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
8,0.0746174170035584,1347.53939472886,135,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
9,0.0068386343175833,1355.10586831456,136,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
10,-0.0603012692971108,1558.02900144423,155,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
11,0.0519419595316019,1411.38978793167,144,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
12,-0.089539291434292,1314.55611071257,130,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
13,0.0114073540897992,1170.8573106574,114,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
14,-0.0575756072113286,1190.76673121645,117,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
15,0.0774497607897702,1088.42221679959,100,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
16,-0.0671102766227285,1669.94240643109,163,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
17,0.0191264708160684,1311.21992485351,123,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
18,0.0294539714091193,1661.02600876981,167,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
19,-0.119141009578025,1440.34120250559,140,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
20,0.061890962724787,1398.24359800653,138,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
21,-0.0787586663325931,1646.63728291236,162,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
22,-0.0878696448317658,1323.48883415768,136,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
23,-0.0793235696577069,1336.28516787293,136,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
24,-0.00953677572727272,1352.17872645089,132,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
25,-0.0431625655384989,1338.96598584365,135,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
26,-0.0787841573993392,1315.10386425925,131,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
27,0.034149777751189,1527.94483053049,153,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
28,0.0415388515776409,1430.32109980046,143,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
29,-0.0892458248857287,1294.73599590917,133,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
30,0.0414003870046646,1430.57062250264,141,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
31,-0.0761024070558108,1462.17774658145,149,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
32,-0.0462898897540192,1428.8605325516,140,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
33,-0.104940147720581,1225.28551518068,119,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
34,-0.0824803206315431,1576.59920398532,153,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
35,0.034252096911931,1381.61749662442,135,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
36,-0.0650446582439958,1376.81374505692,138,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
37,0.0132308189703415,1610.69922805077,159,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
38,0.0136601437316904,1210.76059466095,121,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
39,0.0469933660019141,1333.98195883371,131,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
40,-0.0712970218269024,1346.30148284811,131,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
41,0.0131494983125256,1402.20260256364,140,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
42,-0.00284599505829702,1391.68328005959,139,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
43,-0.0556900104499354,1661.62928860245,163,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
44,0.011714274803307,1383.00748909475,138,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
45,-0.0854995125176759,1390.73004213586,139,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
46,-0.0370994302153265,1384.21390995048,140,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
47,-0.00729917421135674,1553.36443283841,152,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
48,0.0699834213594414,1331.62739221862,135,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
49,0.0650371353671193,1324.86331654509,130,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
50,0.0177982705346685,1424.65582529082,137,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
51,-0.0424555183917962,1451.05243930347,145,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
52,-0.00482748484518716,1319.86809001301,129,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
53,-0.0595709651017001,1359.63646624222,132,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
54,0.0333324723536321,1242.88271191484,119,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
55,-0.0530641688754924,1568.24253397671,157,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
56,-0.162955596076927,1379.55015533099,135,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
57,-0.0468234776249445,1314.24863242483,127,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
58,-0.00982342571026697,1331.76656226055,133,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
59,0.0271483086797172,1475.26042757126,145,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
60,-0.0137699016996695,1856.82954083153,174,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
61,-0.0594272171960668,1158.87415555963,116,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
62,-0.00210749801556558,1268.88998708136,122,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
63,0.0297187206795957,1331.04930916756,132,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
64,-0.0015224163802822,1285.95888104028,128,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
65,0.11491733066243,1191.74088398174,120,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
66,0.0103583478573316,1311.39540285936,132,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
67,-0.0386012668207598,1638.79038999545,163,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
68,-0.00964880604688209,1547.39022927568,156,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
69,-0.0175233009624257,1512.68669942511,153,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
