"sim","estimate","bw","n_used","sample","model"
94,0.126186264891664,868.095007039667,347,"Full Sample","With Controls"
95,0.0739004322072909,1121.16028792601,438,"Full Sample","With Controls"
96,-0.000375581733188437,1196.382710029,463,"Full Sample","With Controls"
97,0.0790846437135112,1148.98494289091,450,"Full Sample","With Controls"
98,0.0556363636931636,1362.43365657345,512,"Full Sample","With Controls"
99,0.0176735301089174,1402.57523179048,535,"Full Sample","With Controls"
100,0.0462726362258018,1376.49493635095,525,"Full Sample","With Controls"
101,0.0646093525373115,1218.34007618279,466,"Full Sample","With Controls"
102,0.014723102992579,988.658626311452,389,"Full Sample","With Controls"
103,-0.0298946260544398,909.733920379066,350,"Full Sample","With Controls"
104,0.0725576966833582,877.877313623138,347,"Full Sample","With Controls"
105,0.0571046300094306,1317.36528476545,509,"Full Sample","With Controls"
106,0.0289564110719228,1399.88321307067,529,"Full Sample","With Controls"
107,0.00417168192389043,897.15725627078,352,"Full Sample","With Controls"
108,0.191680926404536,645.043702150508,257,"Full Sample","With Controls"
109,0.0868847736542652,1098.46797337983,420,"Full Sample","With Controls"
110,0.0497967822918,1238.09192739304,476,"Full Sample","With Controls"
111,-0.0469737328620481,832.284552531359,330,"Full Sample","With Controls"
112,0.0360840486358391,1191.8081711521,466,"Full Sample","With Controls"
113,0.0652811920388576,1015.57348859234,396,"Full Sample","With Controls"
114,0.0481235427841966,1448.59724015248,551,"Full Sample","With Controls"
115,0.0568363980531405,1193.64043131995,457,"Full Sample","With Controls"
116,0.196368720942013,633.906025341643,252,"Full Sample","With Controls"
117,0.00396649435301537,1190.9386166137,467,"Full Sample","With Controls"
118,0.0807863572136699,843.286621597353,334,"Full Sample","With Controls"
119,0.0421252786854725,1213.20253234099,469,"Full Sample","With Controls"
120,-0.0127446551593092,1314.04500270854,502,"Full Sample","With Controls"
121,0.134224606202671,725.203469396682,290,"Full Sample","With Controls"
122,0.0221087362803738,1341.10283608995,505,"Full Sample","With Controls"
123,0.0620576161940641,1275.98446150423,487,"Full Sample","With Controls"
124,0.00818701546471118,1086.14322418413,421,"Full Sample","With Controls"
125,-0.0450476024749167,978.505934919714,378,"Full Sample","With Controls"
126,0.0566776140774813,1270.21530384842,494,"Full Sample","With Controls"
127,0.0520202041313162,1102.11028260246,433,"Full Sample","With Controls"
128,0.0487521943767518,1228.92061612226,473,"Full Sample","With Controls"
129,-0.0916466693967272,808.785919385133,322,"Full Sample","With Controls"
130,0.0513226235848906,1272.87151701178,483,"Full Sample","With Controls"
131,0.0521300696912953,1284.32151681596,497,"Full Sample","With Controls"
132,0.0533253347439083,1003.02850290055,391,"Full Sample","With Controls"
133,0.0922837655108395,914.894402854741,355,"Full Sample","With Controls"
134,0.0389931265476909,1176.45655629347,459,"Full Sample","With Controls"
135,0.065761794899781,1294.57756389557,494,"Full Sample","With Controls"
136,0.0640761306543367,961.999368262349,375,"Full Sample","With Controls"
137,0.0313241497824716,1368.80778425806,522,"Full Sample","With Controls"
138,0.0397848176066488,1237.56438287282,474,"Full Sample","With Controls"
139,0.0457390518159041,1032.08487412894,397,"Full Sample","With Controls"
140,0.0373202483984486,1391.46602942588,534,"Full Sample","With Controls"
141,0.0350536236042291,1309.06633897458,509,"Full Sample","With Controls"
142,0.0295148660224692,1338.83482638878,514,"Full Sample","With Controls"
143,0.0582986747379537,928.688812126849,373,"Full Sample","With Controls"
144,0.0714485351541498,933.099402535118,368,"Full Sample","With Controls"
145,0.0286142742744116,1117.99706215489,438,"Full Sample","With Controls"
146,0.00331091571800988,997.872198901335,385,"Full Sample","With Controls"
147,0.0880983310687242,917.408957204348,352,"Full Sample","With Controls"
148,0.0234653207635694,1068.14315565528,409,"Full Sample","With Controls"
149,0.091067210912688,1062.95775448165,412,"Full Sample","With Controls"
150,0.0349949166691804,1145.40788648624,450,"Full Sample","With Controls"
151,-0.0338658735057063,809.2512068918,319,"Full Sample","With Controls"
152,-0.0871398740289573,746.747760619894,299,"Full Sample","With Controls"
153,0.0627524784220104,1121.94111220919,436,"Full Sample","With Controls"
154,0.0199126796793441,1458.00947032238,557,"Full Sample","With Controls"
155,0.0344069022936982,1357.15302903985,510,"Full Sample","With Controls"
156,0.00846276754912237,1153.94880817388,452,"Full Sample","With Controls"
157,0.131464308342701,828.50278709467,333,"Full Sample","With Controls"
158,0.00301808082182367,1081.7784209754,421,"Full Sample","With Controls"
159,0.0793808308515633,900.319146885437,364,"Full Sample","With Controls"
160,0.0202081476808907,1409.12952900896,535,"Full Sample","With Controls"
161,0.0313637213164806,1118.72212075396,431,"Full Sample","With Controls"
162,0.129836380983081,836.295068266984,328,"Full Sample","With Controls"
163,0.0326702194274649,1328.07664631937,506,"Full Sample","With Controls"
164,0.0454574580481789,961.717158037395,368,"Full Sample","With Controls"
165,-0.0402541718811946,779.52066381715,320,"Full Sample","With Controls"
166,0.0386084965599556,1264.57951997682,479,"Full Sample","With Controls"
167,0.0362397852790256,987.445026565308,382,"Full Sample","With Controls"
168,0.0270778276173727,1062.98185122329,412,"Full Sample","With Controls"
169,0.0130063861864202,1357.33965567658,507,"Full Sample","With Controls"
170,0.115113347254508,876.009018612928,354,"Full Sample","With Controls"
171,0.00177021310086244,1334.43971452448,509,"Full Sample","With Controls"
172,0.0514403723109154,1067.8118928147,412,"Full Sample","With Controls"
173,0.0745672420413488,1063.13839523539,405,"Full Sample","With Controls"
174,0.0777492897923619,1122.86232583599,428,"Full Sample","With Controls"
175,0.0506210738998802,1109.32928591683,425,"Full Sample","With Controls"
176,0.0343698496765798,1353.64273077087,513,"Full Sample","With Controls"
177,0.047957391756871,1266.42935265032,483,"Full Sample","With Controls"
178,0.0935897172911247,881.908389977952,350,"Full Sample","With Controls"
179,0.0491550300927138,1159.00530967293,449,"Full Sample","With Controls"
180,0.0576720838529869,1109.07231863769,426,"Full Sample","With Controls"
181,0.142446072660234,804.799178033091,322,"Full Sample","With Controls"
182,0.0222971384977392,1313.65414205284,499,"Full Sample","With Controls"
183,0.141408722046041,628.841441062713,252,"Full Sample","With Controls"
184,0.08931422251664,968.333799458338,381,"Full Sample","With Controls"
185,0.0743633281596932,843.504707195107,333,"Full Sample","With Controls"
186,0.0511397129074628,1334.41493861063,500,"Full Sample","With Controls"
187,0.0157321230336924,1288.33662169865,497,"Full Sample","With Controls"
188,0.103733285119225,1061.55235604131,419,"Full Sample","With Controls"
189,0.0659261600926903,1080.64001113826,410,"Full Sample","With Controls"
190,0.0221005035931071,1352.26942901138,519,"Full Sample","With Controls"
191,0.0911922807221039,1158.31639941561,447,"Full Sample","With Controls"
192,0.0433612908602273,1334.74373774874,523,"Full Sample","With Controls"
193,0.0768201875156923,864.752459765907,341,"Full Sample","With Controls"
194,0.0817201228632609,904.552718596061,368,"Full Sample","With Controls"
195,0.00405438240010275,943.057862037291,369,"Full Sample","With Controls"
196,0.0664111789647854,1247.46090626623,477,"Full Sample","With Controls"
197,0.122879803695129,801.35013504962,318,"Full Sample","With Controls"
198,0.00871263645900588,1280.50191440768,499,"Full Sample","With Controls"
199,0.0602267879750088,1396.39299625831,532,"Full Sample","With Controls"
200,-0.043642910658691,872.039496505675,343,"Full Sample","With Controls"
201,0.0691892926825449,1264.17613474524,489,"Full Sample","With Controls"
202,-0.00487162932673524,1303.08185118398,503,"Full Sample","With Controls"
203,0.12392928361789,763.859997264401,309,"Full Sample","With Controls"
204,0.0311923007244605,1252.28334426337,490,"Full Sample","With Controls"
205,-0.0723770911135328,689.57124881202,275,"Full Sample","With Controls"
206,0.0207505695315799,1373.6578146805,524,"Full Sample","With Controls"
207,0.0425831995401605,1133.52975275493,448,"Full Sample","With Controls"
208,-0.0168513985831011,894.792250757307,350,"Full Sample","With Controls"
209,0.05732374195034,1281.9789456442,492,"Full Sample","With Controls"
210,0.0412912681596864,1102.46497650952,430,"Full Sample","With Controls"
211,-0.0251492061354095,1025.72891690407,394,"Full Sample","With Controls"
212,0.0537187438637335,1389.53266191456,528,"Full Sample","With Controls"
213,-0.0144995215583235,1311.17533158191,506,"Full Sample","With Controls"
214,0.0315940330108662,1339.67918299464,513,"Full Sample","With Controls"
215,0.0220281396390826,1377.48882992408,530,"Full Sample","With Controls"
216,0.0719686407549616,1075.31782666746,416,"Full Sample","With Controls"
217,0.0540100940374416,1118.13726528011,435,"Full Sample","With Controls"
218,0.0341861692393535,1104.25051660175,427,"Full Sample","With Controls"
219,-0.00445399885895944,973.048647020639,380,"Full Sample","With Controls"
220,0.0248443926823413,1139.67717259116,439,"Full Sample","With Controls"
221,0.0562525759772949,1339.5428226681,507,"Full Sample","With Controls"
222,0.000949454106235981,1156.80323837282,449,"Full Sample","With Controls"
223,0.0216964048402129,1184.97068059591,457,"Full Sample","With Controls"
224,0.0762203827875079,1063.71926957321,415,"Full Sample","With Controls"
225,0.0367249761725591,1111.88973938219,436,"Full Sample","With Controls"
226,0.10559331475364,796.294039506044,324,"Full Sample","With Controls"
227,0.0152664902642115,1254.41663384588,479,"Full Sample","With Controls"
228,0.0620987151930938,1020.36246912915,395,"Full Sample","With Controls"
229,0.0544614701017512,985.485871925527,382,"Full Sample","With Controls"
230,0.0604505923248243,1280.9357191869,500,"Full Sample","With Controls"
231,0.0302099362889643,1080.56185207139,422,"Full Sample","With Controls"
232,0.023862275831657,1283.98197405339,493,"Full Sample","With Controls"
233,0.0674554743706865,1056.25884320046,410,"Full Sample","With Controls"
234,0.0816976659310743,1004.024370115,386,"Full Sample","With Controls"
235,0.091757503866898,869.390278704548,341,"Full Sample","With Controls"
236,0.0446436395950651,1131.22781102352,444,"Full Sample","With Controls"
237,0.061937869924428,1254.0083134164,481,"Full Sample","With Controls"
238,0.0895917485752606,792.603680507828,314,"Full Sample","With Controls"
239,0.100197725403555,944.828214934643,370,"Full Sample","With Controls"
240,-0.0253306864361346,905.906511653021,360,"Full Sample","With Controls"
241,0.100628456899257,920.252807647923,355,"Full Sample","With Controls"
242,-0.0281115692708313,985.073197838917,392,"Full Sample","With Controls"
243,-0.00728914186935087,1037.88041495148,400,"Full Sample","With Controls"
244,0.033750516594562,1278.6774575117,494,"Full Sample","With Controls"
245,0.080781894209048,1316.15706359784,496,"Full Sample","With Controls"
246,0.014688002625438,945.31538594497,361,"Full Sample","With Controls"
247,0.0626541860324604,918.830911417655,361,"Full Sample","With Controls"
248,0.0398997657135815,1278.54869582261,487,"Full Sample","With Controls"
249,0.0896995967417908,1000.29314746198,384,"Full Sample","With Controls"
250,0.0393323317652049,1340.77790533369,502,"Full Sample","With Controls"
251,0.111555611574164,882.454849563068,344,"Full Sample","With Controls"
252,0.0324009863824204,1288.7543096078,493,"Full Sample","With Controls"
253,0.162786027272834,632.645341101047,253,"Full Sample","With Controls"
254,0.0890703576283698,1108.70584608832,426,"Full Sample","With Controls"
255,0.0333673170526881,1380.79091751368,529,"Full Sample","With Controls"
256,0.188724779514797,612.641131554799,247,"Full Sample","With Controls"
257,0.127132422570624,750.490251790026,292,"Full Sample","With Controls"
258,0.091779187013428,1018.01307711406,396,"Full Sample","With Controls"
259,0.0816508428483722,787.981191546965,313,"Full Sample","With Controls"
260,-0.0419892024093032,976.550924876311,385,"Full Sample","With Controls"
261,0.0717340232874418,990.126481132896,386,"Full Sample","With Controls"
262,0.0713402700814899,1289.69887455769,503,"Full Sample","With Controls"
263,0.0135376058905197,1004.31322374397,388,"Full Sample","With Controls"
264,0.0595342781013205,1336.42463844146,507,"Full Sample","With Controls"
265,-0.0177254541878645,1285.25808041231,492,"Full Sample","With Controls"
266,0.0292690900398778,1363.82214662561,505,"Full Sample","With Controls"
267,0.0581483358903069,1311.51592832991,495,"Full Sample","With Controls"
268,0.052413118686434,1134.95802784596,442,"Full Sample","With Controls"
269,0.0226442555134946,1288.61817980036,493,"Full Sample","With Controls"
270,0.062648042169029,1310.71627193763,507,"Full Sample","With Controls"
271,0.0530381347200033,1030.37256328364,401,"Full Sample","With Controls"
272,0.0514307636891896,1411.72177616277,536,"Full Sample","With Controls"
273,0.073420988004715,1076.07123053374,420,"Full Sample","With Controls"
274,-0.0259475816482839,947.354821696557,374,"Full Sample","With Controls"
275,0.017838069136461,1198.95185591538,458,"Full Sample","With Controls"
276,0.00751483235754169,1364.07415228987,516,"Full Sample","With Controls"
277,-0.00624603086816472,1076.0914607445,418,"Full Sample","With Controls"
278,0.0489588945581165,1263.85821971845,481,"Full Sample","With Controls"
279,0.0610210800904594,1222.96545608181,479,"Full Sample","With Controls"
280,-0.000682214980244106,1244.03771755365,472,"Full Sample","With Controls"
281,0.0474508901769492,1194.42864151139,458,"Full Sample","With Controls"
282,0.0235651857031304,1375.16240753564,523,"Full Sample","With Controls"
283,0.111638177116595,890.595024866766,358,"Full Sample","With Controls"
284,0.0682019926704833,1303.60914471149,496,"Full Sample","With Controls"
285,0.0795497814507868,882.058456042591,347,"Full Sample","With Controls"
286,0.120153950810194,825.800779472819,335,"Full Sample","With Controls"
287,0.090282160668111,887.808250966898,357,"Full Sample","With Controls"
288,-0.0042211103307523,879.005876958341,356,"Full Sample","With Controls"
289,0.0286777475702403,1222.69283312975,468,"Full Sample","With Controls"
290,-0.0107641107139647,1308.54342114831,497,"Full Sample","With Controls"
291,0.040335460971357,1427.97282580965,545,"Full Sample","With Controls"
292,0.0235931840142583,1050.18999848366,406,"Full Sample","With Controls"
293,0.000594293998940683,1340.74695654472,525,"Full Sample","With Controls"
294,0.0365303570292647,1067.40032997748,416,"Full Sample","With Controls"
295,0.0216876001074042,1302.01356613411,508,"Full Sample","With Controls"
296,-0.0271165684596275,905.032515266361,357,"Full Sample","With Controls"
297,-0.0190718848175655,992.443735256028,389,"Full Sample","With Controls"
298,0.0667139067966755,1148.27813131751,445,"Full Sample","With Controls"
299,-0.0276759637975757,757.569937069732,297,"Full Sample","With Controls"
300,0.0363693139589648,1314.64765603187,508,"Full Sample","With Controls"
301,0.032958445634279,1260.30292954893,487,"Full Sample","With Controls"
302,0.00919487942613129,1050.01600743707,412,"Full Sample","With Controls"
303,0.0601158832337743,1134.43750197525,443,"Full Sample","With Controls"
304,0.00856115638182372,1340.02087119201,518,"Full Sample","With Controls"
305,0.116111324775852,853.539314912086,348,"Full Sample","With Controls"
306,0.0592948460182706,914.905632127513,358,"Full Sample","With Controls"
307,0.0502266692856311,1064.40057965321,411,"Full Sample","With Controls"
308,0.0217464869574126,1193.21982735996,459,"Full Sample","With Controls"
309,0.0717696102574616,811.87541305183,318,"Full Sample","With Controls"
310,-0.010475627927048,1099.41103825962,431,"Full Sample","With Controls"
311,0.0575624136533593,998.817315517837,388,"Full Sample","With Controls"
312,0.0710822788743779,948.168813671606,370,"Full Sample","With Controls"
313,0.0324718996910296,1323.78793725744,510,"Full Sample","With Controls"
314,0.0634195351581915,978.184237358796,386,"Full Sample","With Controls"
315,-0.0299492432635468,1003.55493914374,390,"Full Sample","With Controls"
316,0.158476671050247,691.768343948508,283,"Full Sample","With Controls"
317,0.0215379263586532,1326.77643456775,506,"Full Sample","With Controls"
318,0.022342285617541,1206.86833763122,464,"Full Sample","With Controls"
319,0.0652108635264336,982.08438939441,384,"Full Sample","With Controls"
320,0.0195002746436593,1158.65091858288,443,"Full Sample","With Controls"
321,0.0926368314587013,1051.71933723557,410,"Full Sample","With Controls"
322,0.0340390133559376,1353.8833438421,514,"Full Sample","With Controls"
323,0.0188770498362846,1062.54444017846,409,"Full Sample","With Controls"
324,-0.0376113995162274,1031.58598618472,401,"Full Sample","With Controls"
325,0.0505687172528833,1287.80796574258,492,"Full Sample","With Controls"
326,0.0282503667893661,1343.85439973751,523,"Full Sample","With Controls"
327,-0.00491579018436705,1338.47651241973,519,"Full Sample","With Controls"
328,0.0783674284236847,1198.05537558915,458,"Full Sample","With Controls"
329,-0.0166008920340345,1240.98635481143,468,"Full Sample","With Controls"
330,-0.00824673554129145,1223.54225000601,476,"Full Sample","With Controls"
331,0.00708317831250199,1235.23839542147,474,"Full Sample","With Controls"
332,0.0056329194896366,993.771641378156,389,"Full Sample","With Controls"
333,0.0672580996711837,948.115255976025,370,"Full Sample","With Controls"
334,0.0393506482466147,1401.52791621085,535,"Full Sample","With Controls"
335,0.121544398745237,746.113342468918,301,"Full Sample","With Controls"
336,0.0984885572989926,769.193610562972,301,"Full Sample","With Controls"
337,0.0214495973172753,965.392507804995,377,"Full Sample","With Controls"
338,-0.0593352653134305,682.717728631572,277,"Full Sample","With Controls"
339,0.0305088098394472,1290.00232831469,493,"Full Sample","With Controls"
340,0.0615808660843601,1249.46872405527,483,"Full Sample","With Controls"
341,-0.0368018205428903,941.01294362851,362,"Full Sample","With Controls"
342,0.0506652866580704,1018.06489122763,400,"Full Sample","With Controls"
343,0.0442226821727074,974.6373255922,389,"Full Sample","With Controls"
344,0.076609809060873,1027.11487641933,397,"Full Sample","With Controls"
345,0.0626030440113869,924.43721564418,365,"Full Sample","With Controls"
346,0.123991164510768,841.793089697597,333,"Full Sample","With Controls"
347,0.0277092841163454,1388.97509479219,530,"Full Sample","With Controls"
348,0.0282625614624623,1225.25766796227,467,"Full Sample","With Controls"
349,0.0865245471143165,993.274191443965,390,"Full Sample","With Controls"
350,-0.00719036584711427,1255.69736656532,476,"Full Sample","With Controls"
351,0.0958151931312707,855.27982872432,343,"Full Sample","With Controls"
352,-0.0425898279936964,910.089980548779,347,"Full Sample","With Controls"
353,0.0569243136708751,1327.37447912527,511,"Full Sample","With Controls"
354,0.062756147185047,1205.96154488136,462,"Full Sample","With Controls"
355,-0.057014937371751,783.407446879244,317,"Full Sample","With Controls"
356,0.0282090283156898,1408.12435308044,534,"Full Sample","With Controls"
357,-0.0603962952683479,881.255794951183,337,"Full Sample","With Controls"
358,0.0773166243585975,971.341540221948,381,"Full Sample","With Controls"
359,0.0357743927360924,978.043143213599,385,"Full Sample","With Controls"
360,0.0497819130617905,1325.06022207375,500,"Full Sample","With Controls"
361,0.0487026146363495,1031.77248637038,405,"Full Sample","With Controls"
362,0.0383380308046961,1316.61648157279,508,"Full Sample","With Controls"
363,-0.0137225431824568,1180.06286306597,453,"Full Sample","With Controls"
364,0.0251258784262524,1188.72913387086,450,"Full Sample","With Controls"
365,0.052873625988154,1211.31333210398,458,"Full Sample","With Controls"
366,0.0524088333196556,1036.02937439064,406,"Full Sample","With Controls"
367,0.099584536598091,934.357751355131,366,"Full Sample","With Controls"
368,0.0605413088520507,1276.41667123345,495,"Full Sample","With Controls"
369,0.114452340719913,946.974796811472,367,"Full Sample","With Controls"
370,0.0352608389891246,1292.81695065596,487,"Full Sample","With Controls"
371,0.0522383773617413,979.390570792075,388,"Full Sample","With Controls"
372,-0.0148221239606535,854.625081035718,339,"Full Sample","With Controls"
373,0.013836998856332,1040.04943368022,411,"Full Sample","With Controls"
374,0.102018952130747,958.045055904039,374,"Full Sample","With Controls"
375,0.0166155416088234,1243.89496667642,466,"Full Sample","With Controls"
376,0.0178727269962106,1260.56762418234,487,"Full Sample","With Controls"
377,0.0532398428015465,1032.49044272064,403,"Full Sample","With Controls"
378,0.0202792280436924,1156.94573564636,445,"Full Sample","With Controls"
379,0.000854512269023519,1342.59029556934,511,"Full Sample","With Controls"
380,0.0302096706560727,1368.54398846299,515,"Full Sample","With Controls"
381,0.044964232901209,1078.60913173057,422,"Full Sample","With Controls"
382,0.00916262568314123,991.704557796106,389,"Full Sample","With Controls"
383,0.0446296515555188,1218.14848731988,468,"Full Sample","With Controls"
384,0.0170035661782735,1452.59411081904,554,"Full Sample","With Controls"
385,0.0744621516932729,1172.08800393968,455,"Full Sample","With Controls"
386,0.0779214684356664,1037.19976044317,401,"Full Sample","With Controls"
387,-0.00207872493102075,928.272308519691,365,"Full Sample","With Controls"
388,0.0327680134227724,994.21253404296,385,"Full Sample","With Controls"
389,0.0690321630160316,1158.40149571874,447,"Full Sample","With Controls"
390,0.0771668705517881,999.694071069768,389,"Full Sample","With Controls"
391,0.0565273904885228,1302.14636607669,490,"Full Sample","With Controls"
392,-0.019217301701792,945.86075783778,367,"Full Sample","With Controls"
393,0.015020593657195,1337.63897114029,504,"Full Sample","With Controls"
394,0.0941513707423814,864.099861300744,344,"Full Sample","With Controls"
395,0.0167704204047538,946.046928402386,371,"Full Sample","With Controls"
396,0.0536650223997925,1096.67615280047,426,"Full Sample","With Controls"
397,0.082873031642665,1275.91845039759,501,"Full Sample","With Controls"
398,0.0593956823009515,1297.05394066178,491,"Full Sample","With Controls"
399,0.0988949413107706,854.265345330111,340,"Full Sample","With Controls"
400,0.0959627808152427,837.878379532687,336,"Full Sample","With Controls"
401,0.0892332946694964,999.626615757045,386,"Full Sample","With Controls"
402,0.0218315824454443,1093.24205929014,426,"Full Sample","With Controls"
403,0.0849032767492945,1169.20765579382,455,"Full Sample","With Controls"
404,0.0390031852046617,1288.21065959398,495,"Full Sample","With Controls"
405,0.0555809093490488,1101.5069264523,430,"Full Sample","With Controls"
406,0.0471830770451106,1268.59890877293,478,"Full Sample","With Controls"
407,0.0793792579910522,918.317277679358,359,"Full Sample","With Controls"
408,-0.0619859220541941,892.39034337483,348,"Full Sample","With Controls"
409,0.0835459925252657,945.535039480117,373,"Full Sample","With Controls"
410,-0.0380765486086905,807.676601219182,319,"Full Sample","With Controls"
411,0.0320380987381662,1213.19139518373,470,"Full Sample","With Controls"
412,-0.00365336042849623,1325.91624298726,517,"Full Sample","With Controls"
413,0.0299718373631785,1305.85607557123,490,"Full Sample","With Controls"
414,0.0868571778828829,841.512780950796,327,"Full Sample","With Controls"
415,-0.0323883391822948,882.627970824563,349,"Full Sample","With Controls"
