"Sample","Sample_Description","Variable","Variable_Label","Weighted","Mean (Control)","SD (Control)","N (Control)","Min (Control)","N at Min (Control)","Max (Control)","N at Max (Control)","Count_0 (Control)","Count_1 (Control)","Mean (Treatment)","SD (Treatment)","N (Treatment)","Min (Treatment)","N at Min (Treatment)","Max (Treatment)","N at Max (Treatment)","Count_0 (Treatment)","Count_1 (Treatment)","P-Value (t-test)","Control_Group_Label","Treatment_Group_Label"
"Independents","Respondents self-identifying as Independent on the 7-point party ID scale (pid7 codes 3-5, including leaners); excludes pure Democrats and Republicans","race_Native American","Race dummy: Native American / Alaskan Native (1 = Yes, 0 = No; reference = White)","No",0.0147,0.1202,42167,0,41549,1,618,41549,618,0.0114,0.1061,8344,0,8249,1,95,8249,95,0.0119,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Independents","Respondents self-identifying as Independent on the 7-point party ID scale (pid7 codes 3-5, including leaners); excludes pure Democrats and Republicans","race_Middle Eastern","Race dummy: Middle Eastern (1 = Yes, 0 = No; reference = White)","No",0.0028,0.053,42167,0,42048,1,119,42048,119,0.0107,0.1027,8344,0,8255,1,89,8255,89,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Independents","Respondents self-identifying as Independent on the 7-point party ID scale (pid7 codes 3-5, including leaners); excludes pure Democrats and Republicans","race_Two or more races","Race dummy: Two or more races (1 = Yes, 0 = No; reference = White)","No",0.0426,0.2019,42167,0,40372,1,1795,40372,1795,0.0491,0.2162,8344,0,7934,1,410,7934,410,0.0104,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Independents","Respondents self-identifying as Independent on the 7-point party ID scale (pid7 codes 3-5, including leaners); excludes pure Democrats and Republicans","race_Other","Race dummy: Other race (1 = Yes, 0 = No; reference = White)","No",0.0387,0.1928,42167,0,40536,1,1631,40536,1631,0.0183,0.1342,8344,0,8191,1,153,8191,153,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Partisans","Respondents self-identifying as Democrat or Republican (pid7 codes 1-2 or 6-7); Independents (codes 3-5) excluded","race_Black","Race dummy: Black / African-American (1 = Yes, 0 = No; reference category = White; derived from PRL race variable)","No",0.1158,0.32,76676,0,67798,1,8878,67798,8878,0.1736,0.3787,15032,0,12423,1,2609,12423,2609,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Partisans","Respondents self-identifying as Democrat or Republican (pid7 codes 1-2 or 6-7); Independents (codes 3-5) excluded","race_Hispanic","Race dummy: Hispanic / Latino (1 = Yes, 0 = No; reference = White)","No",0.1191,0.3239,76676,0,67547,1,9129,67547,9129,0.1721,0.3775,15032,0,12445,1,2587,12445,2587,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Partisans","Respondents self-identifying as Democrat or Republican (pid7 codes 1-2 or 6-7); Independents (codes 3-5) excluded","race_Asian","Race dummy: Asian / Asian-American (1 = Yes, 0 = No; reference = White)","No",0.0225,0.1484,76676,0,74948,1,1728,74948,1728,0.0341,0.1814,15032,0,14520,1,512,14520,512,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Partisans","Respondents self-identifying as Democrat or Republican (pid7 codes 1-2 or 6-7); Independents (codes 3-5) excluded","race_Native American","Race dummy: Native American / Alaskan Native (1 = Yes, 0 = No; reference = White)","No",0.0097,0.0978,76676,0,75935,1,741,75935,741,0.014,0.1176,15032,0,14821,1,211,14821,211,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Partisans","Respondents self-identifying as Democrat or Republican (pid7 codes 1-2 or 6-7); Independents (codes 3-5) excluded","race_Middle Eastern","Race dummy: Middle Eastern (1 = Yes, 0 = No; reference = White)","No",0.0016,0.0403,76676,0,76551,1,125,76551,125,0.0062,0.0784,15032,0,14939,1,93,14939,93,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Partisans","Respondents self-identifying as Democrat or Republican (pid7 codes 1-2 or 6-7); Independents (codes 3-5) excluded","race_Two or more races","Race dummy: Two or more races (1 = Yes, 0 = No; reference = White)","No",0.02,0.14,76676,0,75142,1,1534,75142,1534,0.0241,0.1533,15032,0,14670,1,362,14670,362,0.0025,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Partisans","Respondents self-identifying as Democrat or Republican (pid7 codes 1-2 or 6-7); Independents (codes 3-5) excluded","race_Other","Race dummy: Other race (1 = Yes, 0 = No; reference = White)","No",0.0132,0.114,76676,0,75667,1,1009,75667,1009,0.007,0.0833,15032,0,14927,1,105,14927,105,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Democrats","Respondents self-identifying as Democrat or leaning Democrat (pid7 codes 1-2)","race_Black","Race dummy: Black / African-American (1 = Yes, 0 = No; reference category = White; derived from PRL race variable)","No",0.1772,0.3818,43644,0,35910,1,7734,35910,7734,0.1636,0.3699,10113,0,8459,1,1654,8459,1654,9e-04,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Democrats","Respondents self-identifying as Democrat or leaning Democrat (pid7 codes 1-2)","race_Hispanic","Race dummy: Hispanic / Latino (1 = Yes, 0 = No; reference = White)","No",0.1408,0.3479,43644,0,37497,1,6147,37497,6147,0.1892,0.3917,10113,0,8200,1,1913,8200,1913,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Democrats","Respondents self-identifying as Democrat or leaning Democrat (pid7 codes 1-2)","race_Asian","Race dummy: Asian / Asian-American (1 = Yes, 0 = No; reference = White)","No",0.0288,0.1672,43644,0,42388,1,1256,42388,1256,0.0388,0.193,10113,0,9721,1,392,9721,392,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Democrats","Respondents self-identifying as Democrat or leaning Democrat (pid7 codes 1-2)","race_Native American","Race dummy: Native American / Alaskan Native (1 = Yes, 0 = No; reference = White)","No",0.0075,0.0864,43644,0,43316,1,328,43316,328,0.0157,0.1244,10113,0,9954,1,159,9954,159,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Democrats","Respondents self-identifying as Democrat or leaning Democrat (pid7 codes 1-2)","race_Middle Eastern","Race dummy: Middle Eastern (1 = Yes, 0 = No; reference = White)","No",0.0018,0.0428,43644,0,43564,1,80,43564,80,0.0062,0.0787,10113,0,10050,1,63,10050,63,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Democrats","Respondents self-identifying as Democrat or leaning Democrat (pid7 codes 1-2)","race_Two or more races","Race dummy: Two or more races (1 = Yes, 0 = No; reference = White)","No",0.0233,0.1509,43644,0,42627,1,1017,42627,1017,0.0265,0.1606,10113,0,9845,1,268,9845,268,0.0681,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Democrats","Respondents self-identifying as Democrat or leaning Democrat (pid7 codes 1-2)","race_Other","Race dummy: Other race (1 = Yes, 0 = No; reference = White)","No",0.0118,0.1078,43644,0,43131,1,513,43131,513,0.0069,0.0829,10113,0,10043,1,70,10043,70,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Republicans","Respondents self-identifying as Republican or leaning Republican (pid7 codes 6-7)","race_Black","Race dummy: Black / African-American (1 = Yes, 0 = No; reference category = White; derived from PRL race variable)","No",0.0346,0.1829,33032,0,31888,1,1144,31888,1144,0.1941,0.3956,4919,0,3964,1,955,3964,955,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Republicans","Respondents self-identifying as Republican or leaning Republican (pid7 codes 6-7)","race_Hispanic","Race dummy: Hispanic / Latino (1 = Yes, 0 = No; reference = White)","No",0.0903,0.2866,33032,0,30050,1,2982,30050,2982,0.137,0.3439,4919,0,4245,1,674,4245,674,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Republicans","Respondents self-identifying as Republican or leaning Republican (pid7 codes 6-7)","race_Asian","Race dummy: Asian / Asian-American (1 = Yes, 0 = No; reference = White)","No",0.0143,0.1187,33032,0,32560,1,472,32560,472,0.0244,0.1543,4919,0,4799,1,120,4799,120,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Republicans","Respondents self-identifying as Republican or leaning Republican (pid7 codes 6-7)","race_Native American","Race dummy: Native American / Alaskan Native (1 = Yes, 0 = No; reference = White)","No",0.0125,0.1111,33032,0,32619,1,413,32619,413,0.0106,0.1023,4919,0,4867,1,52,4867,52,0.2219,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Republicans","Respondents self-identifying as Republican or leaning Republican (pid7 codes 6-7)","race_Middle Eastern","Race dummy: Middle Eastern (1 = Yes, 0 = No; reference = White)","No",0.0014,0.0369,33032,0,32987,1,45,32987,45,0.0061,0.0779,4919,0,4889,1,30,4889,30,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Republicans","Respondents self-identifying as Republican or leaning Republican (pid7 codes 6-7)","race_Two or more races","Race dummy: Two or more races (1 = Yes, 0 = No; reference = White)","No",0.0157,0.1241,33032,0,32515,1,517,32515,517,0.0191,0.1369,4919,0,4825,1,94,4825,94,0.0946,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Republicans","Respondents self-identifying as Republican or leaning Republican (pid7 codes 6-7)","race_Other","Race dummy: Other race (1 = Yes, 0 = No; reference = White)","No",0.015,0.1216,33032,0,32536,1,496,32536,496,0.0071,0.0841,4919,0,4884,1,35,4884,35,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"In-Power",NA,"race_Black","Race dummy: Black / African-American (1 = Yes, 0 = No; reference category = White; derived from PRL race variable)","No",0.1538,0.3607,42969,0,36362,1,6607,36362,6607,0.1679,0.3738,9382,0,7807,1,1575,7807,1575,9e-04,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"In-Power",NA,"race_Hispanic","Race dummy: Hispanic / Latino (1 = Yes, 0 = No; reference = White)","No",0.135,0.3417,42969,0,37168,1,5801,37168,5801,0.1779,0.3824,9382,0,7713,1,1669,7713,1669,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"In-Power",NA,"race_Asian","Race dummy: Asian / Asian-American (1 = Yes, 0 = No; reference = White)","No",0.026,0.1591,42969,0,41853,1,1116,41853,1116,0.035,0.1837,9382,0,9054,1,328,9054,328,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"In-Power",NA,"race_Native American","Race dummy: Native American / Alaskan Native (1 = Yes, 0 = No; reference = White)","No",0.0081,0.0895,42969,0,42622,1,347,42622,347,0.0156,0.1238,9382,0,9236,1,146,9236,146,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"In-Power",NA,"race_Middle Eastern","Race dummy: Middle Eastern (1 = Yes, 0 = No; reference = White)","No",0.0016,0.0403,42969,0,42899,1,70,42899,70,0.0068,0.0823,9382,0,9318,1,64,9318,64,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"In-Power",NA,"race_Two or more races","Race dummy: Two or more races (1 = Yes, 0 = No; reference = White)","No",0.0211,0.1436,42969,0,42064,1,905,42064,905,0.0244,0.1543,9382,0,9153,1,229,9153,229,0.0541,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"In-Power",NA,"race_Other","Race dummy: Other race (1 = Yes, 0 = No; reference = White)","No",0.0119,0.1086,42969,0,42456,1,513,42456,513,0.0063,0.0791,9382,0,9323,1,59,9323,59,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Out-of_Power",NA,"race_Black","Race dummy: Black / African-American (1 = Yes, 0 = No; reference category = White; derived from PRL race variable)","No",0.0664,0.2489,32849,0,30669,1,2180,30669,2180,0.1836,0.3872,5479,0,4473,1,1006,4473,1006,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Out-of_Power",NA,"race_Hispanic","Race dummy: Hispanic / Latino (1 = Yes, 0 = No; reference = White)","No",0.0992,0.2989,32849,0,29591,1,3258,29591,3258,0.1648,0.371,5479,0,4576,1,903,4576,903,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Out-of_Power",NA,"race_Asian","Race dummy: Asian / Asian-American (1 = Yes, 0 = No; reference = White)","No",0.0179,0.1326,32849,0,32261,1,588,32261,588,0.0329,0.1783,5479,0,5299,1,180,5299,180,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Out-of_Power",NA,"race_Native American","Race dummy: Native American / Alaskan Native (1 = Yes, 0 = No; reference = White)","No",0.0118,0.1078,32849,0,32463,1,386,32463,386,0.0113,0.1058,5479,0,5417,1,62,5417,62,0.7788,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Out-of_Power",NA,"race_Middle Eastern","Race dummy: Middle Eastern (1 = Yes, 0 = No; reference = White)","No",0.0016,0.0405,32849,0,32795,1,54,32795,54,0.0049,0.07,5479,0,5452,1,27,5452,27,7e-04,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Out-of_Power",NA,"race_Two or more races","Race dummy: Two or more races (1 = Yes, 0 = No; reference = White)","No",0.0187,0.1353,32849,0,32236,1,613,32236,613,0.0228,0.1493,5479,0,5354,1,125,5354,125,0.0536,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Out-of_Power",NA,"race_Other","Race dummy: Other race (1 = Yes, 0 = No; reference = White)","No",0.0144,0.1193,32849,0,32375,1,474,32375,474,0.008,0.0893,5479,0,5435,1,44,5435,44,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
