"","Sample","Outcome","Running_Variable","Cutoff","Weighted","Model","Estimate Type","Estimate","SE","P-Value","Bandwidth Type","Bandwidth (h)","N_total","N_left_cutoff","N_right_cutoff","N_within_bw","N_left_bw","N_right_bw","Controls_Used","Reference_Category_Race"
"13","Partisans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Conventional",0.0192,0.0082,0.0192,"MSE-optimal",6.45,88149,72010,16139,20357,8323,12034,"None",NA
"14","Partisans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected",0.0236,0.0082,0.0039,"MSE-optimal",6.45,88149,72010,16139,20357,8323,12034,"None",NA
"15","Partisans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected (Robust SE)",0.0236,0.0106,0.0256,"MSE-optimal",6.45,88149,72010,16139,20357,8323,12034,"None",NA
"16","Partisans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Conventional",0.0275,0.0091,0.0026,"MSE-optimal",5.63,88149,66557,14155,15278,6390,8888,"education; sex; income; race_Black; race_Hispanic; race_Asian; race_Native American; race_Middle Eastern; race_Two or more races; race_Other","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"17","Partisans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Bias-Corrected",0.0337,0.0091,2e-04,"MSE-optimal",5.63,88149,66557,14155,15278,6390,8888,"education; sex; income; race_Black; race_Hispanic; race_Asian; race_Native American; race_Middle Eastern; race_Two or more races; race_Other","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"18","Partisans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Bias-Corrected (Robust SE)",0.0337,0.011,0.0022,"MSE-optimal",5.63,88149,66557,14155,15278,6390,8888,"education; sex; income; race_Black; race_Hispanic; race_Asian; race_Native American; race_Middle Eastern; race_Two or more races; race_Other","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"19","Democrats","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Conventional",0.0164,0.0111,0.1398,"MSE-optimal",6.09,51571,40850,10721,13264,5397,7867,"None",NA
"20","Democrats","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected",0.0159,0.0111,0.1527,"MSE-optimal",6.09,51571,40850,10721,13264,5397,7867,"None",NA
"21","Democrats","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected (Robust SE)",0.0159,0.0146,0.2761,"MSE-optimal",6.09,51571,40850,10721,13264,5397,7867,"None",NA
"22","Democrats","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Conventional",0.0183,0.0117,0.1196,"MSE-optimal",5.81,51571,38057,9414,9930,4144,5786,"sex; education; income","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"23","Democrats","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Bias-Corrected",0.0206,0.0117,0.0801,"MSE-optimal",5.81,51571,38057,9414,9930,4144,5786,"sex; education; income","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"24","Democrats","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Bias-Corrected (Robust SE)",0.0206,0.0153,0.1795,"MSE-optimal",5.81,51571,38057,9414,9930,4144,5786,"sex; education; income","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"25","Republicans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Conventional",0.0206,0.0136,0.1294,"MSE-optimal",5.97,36578,31160,5418,5895,2448,3447,"None",NA
"26","Republicans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected",0.0229,0.0136,0.0914,"MSE-optimal",5.97,36578,31160,5418,5895,2448,3447,"None",NA
"27","Republicans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected (Robust SE)",0.0229,0.0177,0.1955,"MSE-optimal",5.97,36578,31160,5418,5895,2448,3447,"None",NA
"28","Republicans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Conventional",0.0385,0.0143,0.0072,"MSE-optimal",5.62,36578,28500,4741,5348,2246,3102,"sex; education; income","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"29","Republicans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Bias-Corrected",0.0456,0.0143,0.0014,"MSE-optimal",5.62,36578,28500,4741,5348,2246,3102,"sex; education; income","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"30","Republicans","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Bias-Corrected (Robust SE)",0.0456,0.0186,0.0141,"MSE-optimal",5.62,36578,28500,4741,5348,2246,3102,"sex; education; income","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"31","In-Power","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Conventional",0.0052,0.0116,0.654,"MSE-optimal",5.85,50166,40220,9946,10143,4206,5937,"None",NA
"32","In-Power","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected",0.002,0.0116,0.8651,"MSE-optimal",5.85,50166,40220,9946,10143,4206,5937,"None",NA
"33","In-Power","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected (Robust SE)",0.002,0.015,0.8952,"MSE-optimal",5.85,50166,40220,9946,10143,4206,5937,"None",NA
